school_uuid,school_name,school_url,reporting_year,search_term,report_url,downloaded_on,notes
129,TEMPLE,http://www.law.temple.edu/,2016,TEMPLE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
129,TEMPLE,http://www.law.temple.edu/,2015,TEMPLE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
129,TEMPLE,http://www.law.temple.edu/,2014,TEMPLE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
129,TEMPLE,http://www.law.temple.edu/,2013,TEMPLE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
129,TEMPLE,http://www.law.temple.edu/,2012,TEMPLE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
129,TEMPLE,http://www.law.temple.edu/,2011,TEMPLE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
129,TEMPLE,http://www.law.temple.edu/,2010,TEMPLE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
139,TENNESSEE,http://www.law.utk.edu/,2016,TENNESSEE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
139,TENNESSEE,http://www.law.utk.edu/,2015,TENNESSEE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
139,TENNESSEE,http://www.law.utk.edu/,2014,TENNESSEE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
139,TENNESSEE,http://www.law.utk.edu/,2013,TENNESSEE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
139,TENNESSEE,http://www.law.utk.edu/,2012,TENNESSEE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
139,TENNESSEE,http://www.law.utk.edu/,2011,TENNESSEE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
139,TENNESSEE,http://www.law.utk.edu/,2010,TENNESSEE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
142,TEXAS,http://www.utexas.edu/law/,2016,TEXAS EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
142,TEXAS,http://www.utexas.edu/law/,2015,TEXAS EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
142,TEXAS,http://www.utexas.edu/law/,2014,TEXAS EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
142,TEXAS,http://www.utexas.edu/law/,2013,TEXAS EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
142,TEXAS,http://www.utexas.edu/law/,2012,TEXAS EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
142,TEXAS,http://www.utexas.edu/law/,2011,TEXAS EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
142,TEXAS,http://www.utexas.edu/law/,2010,TEXAS EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
182,TEXAS A&M,http://law.tamu.edu/,2016,TEXAS A&M EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
182,TEXAS A&M,http://law.tamu.edu/,2015,TEXAS A&M EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
182,TEXAS A&M,http://law.tamu.edu/,2014,TEXAS A&M EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
182,TEXAS A&M,http://law.tamu.edu/,2013,TEXAS A&M EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
182,TEXAS A&M,http://law.tamu.edu/,2012,TEXAS A&M EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
182,TEXAS A&M,http://law.tamu.edu/,2011,TEXAS A&M EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
182,TEXAS A&M,http://law.tamu.edu/,2010,TEXAS A&M EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
146,TEXAS SOUTHERN,http://www.tsulaw.edu/,2016,TEXAS SOUTHERN EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
146,TEXAS SOUTHERN,http://www.tsulaw.edu/,2015,TEXAS SOUTHERN EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
146,TEXAS SOUTHERN,http://www.tsulaw.edu/,2014,TEXAS SOUTHERN EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
146,TEXAS SOUTHERN,http://www.tsulaw.edu/,2013,TEXAS SOUTHERN EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
146,TEXAS SOUTHERN,http://www.tsulaw.edu/,2012,TEXAS SOUTHERN EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
146,TEXAS SOUTHERN,http://www.tsulaw.edu/,2011,TEXAS SOUTHERN EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
146,TEXAS SOUTHERN,http://www.tsulaw.edu/,2010,TEXAS SOUTHERN EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
147,TEXAS TECH,http://www.law.ttu.edu/,2016,TEXAS TECH EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
147,TEXAS TECH,http://www.law.ttu.edu/,2015,TEXAS TECH EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
147,TEXAS TECH,http://www.law.ttu.edu/,2014,TEXAS TECH EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
147,TEXAS TECH,http://www.law.ttu.edu/,2013,TEXAS TECH EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
147,TEXAS TECH,http://www.law.ttu.edu/,2012,TEXAS TECH EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
147,TEXAS TECH,http://www.law.ttu.edu/,2011,TEXAS TECH EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
147,TEXAS TECH,http://www.law.ttu.edu/,2010,TEXAS TECH EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
47,THE JOHN MARSHALL LAW SCHOOL,http://www.jmls.edu/,2016,THE JOHN MARSHALL LAW SCHOOL EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
47,THE JOHN MARSHALL LAW SCHOOL,http://www.jmls.edu/,2015,THE JOHN MARSHALL LAW SCHOOL EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
47,THE JOHN MARSHALL LAW SCHOOL,http://www.jmls.edu/,2014,THE JOHN MARSHALL LAW SCHOOL EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
47,THE JOHN MARSHALL LAW SCHOOL,http://www.jmls.edu/,2013,THE JOHN MARSHALL LAW SCHOOL EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
47,THE JOHN MARSHALL LAW SCHOOL,http://www.jmls.edu/,2012,THE JOHN MARSHALL LAW SCHOOL EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
47,THE JOHN MARSHALL LAW SCHOOL,http://www.jmls.edu/,2011,THE JOHN MARSHALL LAW SCHOOL EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
47,THE JOHN MARSHALL LAW SCHOOL,http://www.jmls.edu/,2010,THE JOHN MARSHALL LAW SCHOOL EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
185,THOMAS JEFFERSON,http://www.tjsl.edu/,2016,THOMAS JEFFERSON EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
185,THOMAS JEFFERSON,http://www.tjsl.edu/,2015,THOMAS JEFFERSON EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
185,THOMAS JEFFERSON,http://www.tjsl.edu/,2014,THOMAS JEFFERSON EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
185,THOMAS JEFFERSON,http://www.tjsl.edu/,2013,THOMAS JEFFERSON EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
185,THOMAS JEFFERSON,http://www.tjsl.edu/,2012,THOMAS JEFFERSON EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
185,THOMAS JEFFERSON,http://www.tjsl.edu/,2011,THOMAS JEFFERSON EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
185,THOMAS JEFFERSON,http://www.tjsl.edu/,2010,THOMAS JEFFERSON EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
80,THOMAS M. COOLEY,http://www.cooley.edu/,2016,THOMAS M. COOLEY EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
80,THOMAS M. COOLEY,http://www.cooley.edu/,2015,THOMAS M. COOLEY EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
80,THOMAS M. COOLEY,http://www.cooley.edu/,2014,THOMAS M. COOLEY EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
80,THOMAS M. COOLEY,http://www.cooley.edu/,2013,THOMAS M. COOLEY EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
80,THOMAS M. COOLEY,http://www.cooley.edu/,2012,THOMAS M. COOLEY EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
80,THOMAS M. COOLEY,http://www.cooley.edu/,2011,THOMAS M. COOLEY EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
80,THOMAS M. COOLEY,http://www.cooley.edu/,2010,THOMAS M. COOLEY EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
120,TOLEDO,http://law.utoledo.edu/,2016,TOLEDO EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
120,TOLEDO,http://law.utoledo.edu/,2015,TOLEDO EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
120,TOLEDO,http://law.utoledo.edu/,2014,TOLEDO EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
120,TOLEDO,http://law.utoledo.edu/,2013,TOLEDO EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
120,TOLEDO,http://law.utoledo.edu/,2012,TOLEDO EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
120,TOLEDO,http://law.utoledo.edu/,2011,TOLEDO EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
120,TOLEDO,http://law.utoledo.edu/,2010,TOLEDO EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
174,TOURO,http://www.tourolaw.edu/,2016,TOURO EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
174,TOURO,http://www.tourolaw.edu/,2015,TOURO EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
174,TOURO,http://www.tourolaw.edu/,2014,TOURO EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
174,TOURO,http://www.tourolaw.edu/,2013,TOURO EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
174,TOURO,http://www.tourolaw.edu/,2012,TOURO EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
174,TOURO,http://www.tourolaw.edu/,2011,TOURO EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
174,TOURO,http://www.tourolaw.edu/,2010,TOURO EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
65,TULANE,http://www.law.tulane.edu/,2016,TULANE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
65,TULANE,http://www.law.tulane.edu/,2015,TULANE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
65,TULANE,http://www.law.tulane.edu/,2014,TULANE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
65,TULANE,http://www.law.tulane.edu/,2013,TULANE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
65,TULANE,http://www.law.tulane.edu/,2012,TULANE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
65,TULANE,http://www.law.tulane.edu/,2011,TULANE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
65,TULANE,http://www.law.tulane.edu/,2010,TULANE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
124,TULSA,http://www.utulsa.edu/law/,2016,TULSA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
124,TULSA,http://www.utulsa.edu/law/,2015,TULSA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
124,TULSA,http://www.utulsa.edu/law/,2014,TULSA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
124,TULSA,http://www.utulsa.edu/law/,2013,TULSA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
124,TULSA,http://www.utulsa.edu/law/,2012,TULSA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
124,TULSA,http://www.utulsa.edu/law/,2011,TULSA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
124,TULSA,http://www.utulsa.edu/law/,2010,TULSA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
151,UTAH,http://www.law.utah.edu/,2016,UTAH EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
151,UTAH,http://www.law.utah.edu/,2015,UTAH EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
151,UTAH,http://www.law.utah.edu/,2014,UTAH EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
151,UTAH,http://www.law.utah.edu/,2013,UTAH EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
151,UTAH,http://www.law.utah.edu/,2012,UTAH EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
151,UTAH,http://www.law.utah.edu/,2011,UTAH EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
151,UTAH,http://www.law.utah.edu/,2010,UTAH EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
54,VALPARAISO,http://www.valpo.edu/law,2016,VALPARAISO EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
54,VALPARAISO,http://www.valpo.edu/law,2015,VALPARAISO EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
54,VALPARAISO,http://www.valpo.edu/law,2014,VALPARAISO EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
54,VALPARAISO,http://www.valpo.edu/law,2013,VALPARAISO EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
54,VALPARAISO,http://www.valpo.edu/law,2012,VALPARAISO EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
54,VALPARAISO,http://www.valpo.edu/law,2011,VALPARAISO EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
54,VALPARAISO,http://www.valpo.edu/law,2010,VALPARAISO EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
141,VANDERBILT,http://www.vanderbilt.edu/Law/,2016,VANDERBILT EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
141,VANDERBILT,http://www.vanderbilt.edu/Law/,2015,VANDERBILT EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
141,VANDERBILT,http://www.vanderbilt.edu/Law/,2014,VANDERBILT EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
141,VANDERBILT,http://www.vanderbilt.edu/Law/,2013,VANDERBILT EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
141,VANDERBILT,http://www.vanderbilt.edu/Law/,2012,VANDERBILT EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
141,VANDERBILT,http://www.vanderbilt.edu/Law/,2011,VANDERBILT EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
141,VANDERBILT,http://www.vanderbilt.edu/Law/,2010,VANDERBILT EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
152,VERMONT,http://www.vermontlaw.edu/,2016,VERMONT EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
152,VERMONT,http://www.vermontlaw.edu/,2015,VERMONT EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
152,VERMONT,http://www.vermontlaw.edu/,2014,VERMONT EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
152,VERMONT,http://www.vermontlaw.edu/,2013,VERMONT EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
152,VERMONT,http://www.vermontlaw.edu/,2012,VERMONT EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
152,VERMONT,http://www.vermontlaw.edu/,2011,VERMONT EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
152,VERMONT,http://www.vermontlaw.edu/,2010,VERMONT EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
133,VILLANOVA,http://www.law.villanova.edu/,2016,VILLANOVA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
133,VILLANOVA,http://www.law.villanova.edu/,2015,VILLANOVA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
133,VILLANOVA,http://www.law.villanova.edu/,2014,VILLANOVA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
133,VILLANOVA,http://www.law.villanova.edu/,2013,VILLANOVA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
133,VILLANOVA,http://www.law.villanova.edu/,2012,VILLANOVA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
133,VILLANOVA,http://www.law.villanova.edu/,2011,VILLANOVA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
133,VILLANOVA,http://www.law.villanova.edu/,2010,VILLANOVA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
153,VIRGINIA,http://www.law.virginia.edu/,2016,VIRGINIA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
153,VIRGINIA,http://www.law.virginia.edu/,2015,VIRGINIA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
153,VIRGINIA,http://www.law.virginia.edu/,2014,VIRGINIA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
153,VIRGINIA,http://www.law.virginia.edu/,2013,VIRGINIA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
153,VIRGINIA,http://www.law.virginia.edu/,2012,VIRGINIA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
153,VIRGINIA,http://www.law.virginia.edu/,2011,VIRGINIA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
153,VIRGINIA,http://www.law.virginia.edu/,2010,VIRGINIA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
111,WAKE FOREST,http://www.law.wfu.edu/,2016,WAKE FOREST EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
111,WAKE FOREST,http://www.law.wfu.edu/,2015,WAKE FOREST EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
111,WAKE FOREST,http://www.law.wfu.edu/,2014,WAKE FOREST EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
111,WAKE FOREST,http://www.law.wfu.edu/,2013,WAKE FOREST EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
111,WAKE FOREST,http://www.law.wfu.edu/,2012,WAKE FOREST EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
111,WAKE FOREST,http://www.law.wfu.edu/,2011,WAKE FOREST EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
111,WAKE FOREST,http://www.law.wfu.edu/,2010,WAKE FOREST EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
58,WASHBURN,http://washburnlaw.edu/,2016,WASHBURN EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
58,WASHBURN,http://washburnlaw.edu/,2015,WASHBURN EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
58,WASHBURN,http://washburnlaw.edu/,2014,WASHBURN EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
58,WASHBURN,http://washburnlaw.edu/,2013,WASHBURN EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
58,WASHBURN,http://washburnlaw.edu/,2012,WASHBURN EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
58,WASHBURN,http://washburnlaw.edu/,2011,WASHBURN EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
58,WASHBURN,http://washburnlaw.edu/,2010,WASHBURN EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
158,WASHINGTON,http://www.law.washington.edu/,2016,WASHINGTON EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
158,WASHINGTON,http://www.law.washington.edu/,2015,WASHINGTON EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
158,WASHINGTON,http://www.law.washington.edu/,2014,WASHINGTON EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
158,WASHINGTON,http://www.law.washington.edu/,2013,WASHINGTON EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
158,WASHINGTON,http://www.law.washington.edu/,2012,WASHINGTON EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
158,WASHINGTON,http://www.law.washington.edu/,2011,WASHINGTON EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
158,WASHINGTON,http://www.law.washington.edu/,2010,WASHINGTON EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
155,WASHINGTON AND LEE,http://www.law.wlu.edu/,2016,WASHINGTON AND LEE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
155,WASHINGTON AND LEE,http://www.law.wlu.edu/,2015,WASHINGTON AND LEE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
155,WASHINGTON AND LEE,http://www.law.wlu.edu/,2014,WASHINGTON AND LEE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
155,WASHINGTON AND LEE,http://www.law.wlu.edu/,2013,WASHINGTON AND LEE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
155,WASHINGTON AND LEE,http://www.law.wlu.edu/,2012,WASHINGTON AND LEE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
155,WASHINGTON AND LEE,http://www.law.wlu.edu/,2011,WASHINGTON AND LEE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
155,WASHINGTON AND LEE,http://www.law.wlu.edu/,2010,WASHINGTON AND LEE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
88,WASHINGTON UNIVERSITY,http://law.wustl.edu/,2016,WASHINGTON UNIVERSITY EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
88,WASHINGTON UNIVERSITY,http://law.wustl.edu/,2015,WASHINGTON UNIVERSITY EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
88,WASHINGTON UNIVERSITY,http://law.wustl.edu/,2014,WASHINGTON UNIVERSITY EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
88,WASHINGTON UNIVERSITY,http://law.wustl.edu/,2013,WASHINGTON UNIVERSITY EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
88,WASHINGTON UNIVERSITY,http://law.wustl.edu/,2012,WASHINGTON UNIVERSITY EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
88,WASHINGTON UNIVERSITY,http://law.wustl.edu/,2011,WASHINGTON UNIVERSITY EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
88,WASHINGTON UNIVERSITY,http://law.wustl.edu/,2010,WASHINGTON UNIVERSITY EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
79,WAYNE STATE,http://www.law.wayne.edu/,2016,WAYNE STATE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
79,WAYNE STATE,http://www.law.wayne.edu/,2015,WAYNE STATE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
79,WAYNE STATE,http://www.law.wayne.edu/,2014,WAYNE STATE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
79,WAYNE STATE,http://www.law.wayne.edu/,2013,WAYNE STATE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
79,WAYNE STATE,http://www.law.wayne.edu/,2012,WAYNE STATE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
79,WAYNE STATE,http://www.law.wayne.edu/,2011,WAYNE STATE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
79,WAYNE STATE,http://www.law.wayne.edu/,2010,WAYNE STATE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
161,WEST VIRGINIA,http://www.wvu.edu/~law/,2016,WEST VIRGINIA EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
161,WEST VIRGINIA,http://www.wvu.edu/~law/,2015,WEST VIRGINIA EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
161,WEST VIRGINIA,http://www.wvu.edu/~law/,2014,WEST VIRGINIA EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
161,WEST VIRGINIA,http://www.wvu.edu/~law/,2013,WEST VIRGINIA EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
161,WEST VIRGINIA,http://www.wvu.edu/~law/,2012,WEST VIRGINIA EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
161,WEST VIRGINIA,http://www.wvu.edu/~law/,2011,WEST VIRGINIA EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
161,WEST VIRGINIA,http://www.wvu.edu/~law/,2010,WEST VIRGINIA EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
75,WESTERN NEW ENGLAND,http://www1.law.wne.edu,2016,WESTERN NEW ENGLAND EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
75,WESTERN NEW ENGLAND,http://www1.law.wne.edu,2015,WESTERN NEW ENGLAND EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
75,WESTERN NEW ENGLAND,http://www1.law.wne.edu,2014,WESTERN NEW ENGLAND EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
75,WESTERN NEW ENGLAND,http://www1.law.wne.edu,2013,WESTERN NEW ENGLAND EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
75,WESTERN NEW ENGLAND,http://www1.law.wne.edu,2012,WESTERN NEW ENGLAND EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
75,WESTERN NEW ENGLAND,http://www1.law.wne.edu,2011,WESTERN NEW ENGLAND EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
75,WESTERN NEW ENGLAND,http://www1.law.wne.edu,2010,WESTERN NEW ENGLAND EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
188,WESTERN STATE,http://www.wsulaw.edu/,2016,WESTERN STATE EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
188,WESTERN STATE,http://www.wsulaw.edu/,2015,WESTERN STATE EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
188,WESTERN STATE,http://www.wsulaw.edu/,2014,WESTERN STATE EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
188,WESTERN STATE,http://www.wsulaw.edu/,2013,WESTERN STATE EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
188,WESTERN STATE,http://www.wsulaw.edu/,2012,WESTERN STATE EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
188,WESTERN STATE,http://www.wsulaw.edu/,2011,WESTERN STATE EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
188,WESTERN STATE,http://www.wsulaw.edu/,2010,WESTERN STATE EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
167,WHITTIER,http://www.law.whittier.edu/,2016,WHITTIER EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
167,WHITTIER,http://www.law.whittier.edu/,2015,WHITTIER EMPLOYMENT SUMMARY FOR 2015 GRADUATES,,,
167,WHITTIER,http://www.law.whittier.edu/,2014,WHITTIER EMPLOYMENT SUMMARY FOR 2014 GRADUATES,,,
167,WHITTIER,http://www.law.whittier.edu/,2013,WHITTIER EMPLOYMENT SUMMARY FOR 2013 GRADUATES,,,
167,WHITTIER,http://www.law.whittier.edu/,2012,WHITTIER EMPLOYMENT SUMMARY FOR 2012 GRADUATES,,,
167,WHITTIER,http://www.law.whittier.edu/,2011,WHITTIER EMPLOYMENT SUMMARY FOR 2011 GRADUATES,,,
167,WHITTIER,http://www.law.whittier.edu/,2010,WHITTIER EMPLOYMENT SUMMARY FOR 2010 GRADUATES,,,
179,WIDENER-COMMONWEALTH,http://commonwealthlaw.widener.edu/,2016,WIDENER-COMMONWEALTH EMPLOYMENT SUMMARY FOR 2016 GRADUATES,,,
